Points:0,Points:1,Velocity
3.7113,6.9588,4.3067850000000005
3.7113,7.4742,4.4022
3.7113,7.9897,4.9855
3.7113,8.5052,6.41795
3.7113,9.0206,7.6873499999999995
3.7113,9.5361,8.2882
3.7113,10.052,8.7661
3.7113,10.567,8.998700000000001
3.7113,11.082,8.93165
3.7113,11.598,8.695649999999999
3.7113,12.113,8.443050000000001
3.7113,12.629,8.2281
3.7113,13.144,8.048449999999999
3.7113,13.66,7.8898
3.7113,14.175,7.7464
3.7113,14.691,7.61545
3.7113,15.206,7.4952499999999995
3.7113,15.722,7.38455
3.7113,16.237,7.2824
3.7113,16.753,7.188400000000001
3.7113,17.268,7.10175
3.7113,17.784,7.02215
3.7113,18.299,6.9492
3.7113,18.814,6.8826
3.7113,19.33,6.82205
3.7113,19.845,6.76745
3.7113,20.361,6.7185
3.7113,20.876,6.67505
3.7113,21.392,6.6370499999999995
3.7113,21.907,6.604299999999999
3.7113,22.423,6.57675
3.7113,22.938,6.5543000000000005
3.7113,23.454,6.5369
3.7113,23.969,6.5245
3.7113,24.485,6.5171
3.7113,24.863,6.514599999999999
3.7113,25.0,6.578266666666667
4.2268,-25.0,6.613266666666667
4.2268,-24.863,6.548100000000001
4.2268,-24.485,6.55075
4.2268,-23.969,6.558450000000001
4.2268,-23.454,6.571400000000001
4.2268,-22.938,6.58955
4.2268,-22.423,6.6129999999999995
4.2268,-21.907,6.641749999999999
4.2268,-21.392,6.6758999999999995
4.2268,-20.876,6.715599999999999
4.2268,-20.361,6.7608999999999995
4.2268,-19.845,6.8119000000000005
4.2268,-19.33,6.8689
4.2268,-18.814,6.9319500000000005
4.2268,-18.299,7.0013
4.2268,-17.784,7.0772
4.2268,-17.268,7.15985
4.2268,-16.753,7.24975
4.2268,-16.237,7.34715
4.2268,-15.722,7.4526
4.2268,-15.206,7.56685
4.2268,-14.691,7.690549999999999
4.2268,-14.175,7.82505
4.2268,-13.66,7.972049999999999
4.2268,-13.144,8.13385
4.2268,-12.629,8.3186
4.2268,-12.113,8.53725
4.2268,-11.598,8.776549999999999
4.2268,-11.082,8.94475
4.2268,-10.567,8.8781
4.2268,-10.052,8.539599999999998
4.2268,-9.5361,8.03635
4.2268,-9.0206,7.66885
4.2268,-8.5052,7.0691999999999995
4.2268,-7.9897,5.6239
4.2268,-7.4742,4.47795
4.2268,-6.9588,4.22043
4.2268,-6.4433,4.15806
4.2268,-5.9278,4.29278
4.2268,-5.4124,4.93785
4.2268,-4.8969,5.53325
4.2268,-4.3814,5.49175
4.2268,-3.866,5.2537
4.2268,-3.3505,5.0836500000000004
4.2268,-2.8351,4.97555
4.2268,-2.3196,4.9506000000000006
4.2268,-1.8041,5.00585
4.2268,-1.2887,5.0463499999999994
4.2268,-0.7732,4.99525
4.2268,-0.25773,4.93315
4.2268,0.25773,4.95205
4.2268,0.7732,5.0496
4.2268,1.2887,5.1211
4.2268,1.8041,5.07735
4.2268,2.3196,4.9802
4.2268,2.8351,4.9483500000000005
4.2268,3.3505,5.00915
4.2268,3.866,5.1286
4.2268,4.3814,5.299
4.2268,4.8969,5.5013499999999995
4.2268,5.4124,5.2987
4.2268,5.9278,4.5912
4.2268,6.4433,4.1332949999999995
4.2268,6.9588,4.1266799999999995
4.2268,7.4742,4.291455
4.2268,7.9897,5.07995
4.2268,8.5052,6.5675
4.2268,9.0206,7.5994
4.2268,9.5361,8.0499
4.2268,10.052,8.5139
4.2268,10.567,8.867700000000001
4.2268,11.082,8.9517
4.2268,11.598,8.7901
4.2268,12.113,8.54785
4.2268,12.629,8.32605
4.2268,13.144,8.139100000000001
4.2268,13.66,7.976050000000001
4.2268,14.175,7.828399999999999
4.2268,14.691,7.69335
4.2268,15.206,7.5691999999999995
4.2268,15.722,7.4547
4.2268,16.237,7.348949999999999
4.2268,16.753,7.2513000000000005
4.2268,17.268,7.16135
4.2268,17.784,7.078599999999999
4.2268,18.299,7.00265
4.2268,18.814,6.93335
4.2268,19.33,6.8703
4.2268,19.845,6.813400000000001
4.2268,20.361,6.7623999999999995
4.2268,20.876,6.71715
4.2268,21.392,6.677499999999999
4.2268,21.907,6.6434
4.2268,22.423,6.61465
4.2268,22.938,6.5913
4.2268,23.454,6.573150000000001
4.2268,23.969,6.56025
4.2268,24.485,6.552499999999999
4.2268,24.863,6.5499
4.2268,25.0,6.614999999999999
4.7423,-25.0,6.646766666666667
4.7423,-24.863,6.58015
4.7423,-24.485,6.5828999999999995
4.7423,-23.969,6.5909
4.7423,-23.454,6.60435
4.7423,-22.938,6.62315
4.7423,-22.423,6.64745
4.7423,-21.907,6.6773
4.7423,-21.392,6.712700000000001
4.7423,-20.876,6.753800000000001
4.7423,-20.361,6.800750000000001
4.7423,-19.845,6.8537
4.7423,-19.33,6.91275
4.7423,-18.814,6.97795
4.7423,-18.299,7.0497000000000005
4.7423,-17.784,7.1282
4.7423,-17.268,7.213558333333334
4.7423,-16.753,7.3063
4.7423,-16.237,7.4066
4.7423,-15.722,7.515000000000001
4.7423,-15.206,7.63215
4.7423,-14.691,7.75875
4.7423,-14.175,7.8959
4.7423,-13.66,8.0451
4.7423,-13.144,8.209249999999999
4.7423,-12.629,8.3983
4.7423,-12.113,8.61345
4.7423,-11.598,8.819049999999999
4.7423,-11.082,8.874550000000001
4.7423,-10.567,8.6392
4.7423,-10.052,8.2342
4.7423,-9.5361,7.77965
4.7423,-9.0206,7.501749999999999
4.7423,-8.5052,7.1738
4.7423,-7.9897,5.9497
4.7423,-7.4742,4.67335
4.7423,-6.9588,4.1891050000000005
4.7423,-6.4433,4.0445199999999994
4.7423,-5.9278,4.153005
4.7423,-5.4124,4.85255
4.7423,-4.8969,5.57195
4.7423,-4.3814,5.598
4.7423,-3.866,5.4129000000000005
4.7423,-3.3505,5.2775
4.7423,-2.8351,5.1709
4.7423,-2.3196,5.11715
4.7423,-1.8041,5.13535
4.7423,-1.2887,5.16545
4.7423,-0.7732,5.1742
4.7423,-0.25773,5.2166500000000005
4.7423,0.25773,5.24975
4.7423,0.7732,5.24345
4.7423,1.2887,5.23225
4.7423,1.8041,5.1807
4.7423,2.3196,5.115150000000001
4.7423,2.8351,5.12305
4.7423,3.3505,5.2044
4.7423,3.866,5.3023
4.7423,4.3814,5.4295
4.7423,4.8969,5.582350000000001
4.7423,5.4124,5.3076
4.7423,5.9278,4.4803
4.7423,6.4433,3.96998
4.7423,6.9588,4.071565
4.7423,7.4742,4.3542
4.7423,7.9897,5.2874
4.7423,8.5052,6.7252
4.7423,9.0206,7.51165
4.7423,9.5361,7.82655
4.7423,10.052,8.22255
4.7423,10.567,8.6371
4.7423,11.082,8.8851
4.7423,11.598,8.83705
4.7423,12.113,8.6291
4.7423,12.629,8.409799999999999
4.7423,13.144,8.2179
4.7423,13.66,8.052
4.7423,14.175,7.90165
4.7423,14.691,7.7635499999999995
4.7423,15.206,7.636399999999999
4.7423,15.722,7.5188
4.7423,16.237,7.409949999999999
4.7423,16.753,7.309200000000001
4.7423,17.268,7.2163
4.7423,17.784,7.1307
4.7423,18.299,7.05215
4.7423,18.814,6.9803
4.7423,19.33,6.914999999999999
4.7423,19.845,6.856000000000001
4.7423,20.361,6.80305
4.7423,20.876,6.7561
4.7423,21.392,6.715
4.7423,21.907,6.6796
4.7423,22.423,6.64975
4.7423,22.938,6.625450000000001
4.7423,23.454,6.6067
4.7423,23.969,6.59325
4.7423,24.485,6.585249999999999
4.7423,24.863,6.58255
4.7423,25.0,6.649100000000001
5.2577,-25.0,6.6777
5.2577,-24.863,6.6097
5.2577,-24.485,6.6125
5.2577,-23.969,6.6208
5.2577,-23.454,6.6346
5.2577,-22.938,6.654050000000001
5.2577,-22.423,6.679100000000001
5.2577,-21.907,6.709849999999999
5.2577,-21.392,6.746449999999999
5.2577,-20.876,6.788900000000001
5.2577,-20.361,6.83735
5.2577,-19.845,6.8919500000000005
5.2577,-19.33,6.9528
5.2577,-18.814,7.0201
5.2577,-18.299,7.094
5.2577,-17.784,7.1747499999999995
5.2577,-17.268,7.2626
5.2577,-16.753,7.35775
5.2577,-16.237,7.4605999999999995
5.2577,-15.722,7.571549999999999
5.2577,-15.206,7.691
5.2577,-14.691,7.81975
5.2577,-14.175,7.958749999999999
5.2577,-13.66,8.1089
5.2577,-13.144,8.274199999999999
5.2577,-12.629,8.4641
5.2577,-12.113,8.66785
5.2577,-11.598,8.8153
5.2577,-11.082,8.7249
5.2577,-10.567,8.33825
5.2577,-10.052,7.928999999999999
5.2577,-9.5361,7.5513
5.2577,-9.0206,7.3500000000000005
5.2577,-8.5052,7.22625
5.2577,-7.9897,6.300599999999999
5.2577,-7.4742,5.0104999999999995
5.2577,-6.9588,4.2832
5.2577,-6.4433,4.051725
5.2577,-5.9278,4.14445
5.2577,-5.4124,4.8348
5.2577,-4.8969,5.59015
5.2577,-4.3814,5.6812000000000005
5.2577,-3.866,5.56535
5.2577,-3.3505,5.4969
5.2577,-2.8351,5.4319500000000005
5.2577,-2.3196,5.38285
5.2577,-1.8041,5.365850000000001
5.2577,-1.2887,5.325349999999999
5.2577,-0.7732,5.29155
5.2577,-0.25773,5.3688666666666665
5.2577,0.25773,5.4086
5.2577,0.7732,5.347
5.2577,1.2887,5.3473
5.2577,1.8041,5.3687000000000005
5.2577,2.3196,5.354
5.2577,2.8351,5.3765
5.2577,3.3505,5.4411
5.2577,3.866,5.480899999999999
5.2577,4.3814,5.549699999999999
5.2577,4.8969,5.6403
5.2577,5.4124,5.32415
5.2577,5.9278,4.45445
5.2577,6.4433,3.9067950000000002
5.2577,6.9588,4.06925
5.2577,7.4742,4.515350000000001
5.2577,7.9897,5.58495
5.2577,8.5052,6.8809499999999995
5.2577,9.0206,7.4269
5.2577,9.5361,7.629650000000001
5.2577,10.052,7.9372
5.2577,10.567,8.349
5.2577,11.082,8.738750000000001
5.2577,11.598,8.835749999999999
5.2577,12.113,8.68735
5.2577,12.629,8.47915
5.2577,13.144,8.28585
5.2577,13.66,8.11835
5.2577,14.175,7.9666
5.2577,14.691,7.8266
5.2577,15.206,7.697
5.2577,15.722,7.576899999999999
5.2577,16.237,7.465450000000001
5.2577,16.753,7.362100000000001
5.2577,17.268,7.26655
5.2577,17.784,7.178450000000001
5.2577,18.299,7.097449999999999
5.2577,18.814,7.0234
5.2577,19.33,6.9559500000000005
5.2577,19.845,6.89505
5.2577,20.361,6.8404
5.2577,20.876,6.791900000000001
5.2577,21.392,6.7494000000000005
5.2577,21.907,6.7128499999999995
5.2577,22.423,6.68205
5.2577,22.938,6.657
5.2577,23.454,6.63755
5.2577,23.969,6.6236999999999995
5.2577,24.485,6.6154
5.2577,24.863,6.6126499999999995
5.2577,25.0,6.680566666666667
5.7732,-25.0,6.7062
5.7732,-24.863,6.63695
5.7732,-24.485,6.6398
5.7732,-23.969,6.6483
5.7732,-23.454,6.66245
5.7732,-22.938,6.6824
5.7732,-22.423,6.70815
5.7732,-21.907,6.7397
5.7732,-21.392,6.7772
5.7732,-20.876,6.820800000000001
5.7732,-20.361,6.870550000000001
5.7732,-19.845,6.9266000000000005
5.7732,-19.33,6.9891000000000005
5.7732,-18.814,7.058199999999999
5.7732,-18.299,7.134049999999999
5.7732,-17.784,7.21685
5.7732,-17.268,7.30685
5.7732,-16.753,7.40425
5.7732,-16.237,7.509250000000001
5.7732,-15.722,7.62225
5.7732,-15.206,7.7436
5.7732,-14.691,7.874
5.7732,-14.175,8.01405
5.7732,-13.66,8.164499999999999
5.7732,-13.144,8.3303
5.7732,-12.629,8.5173
5.7732,-12.113,8.702699999999998
5.7732,-11.598,8.7676
5.7732,-11.082,8.51425
5.7732,-10.567,8.02265
5.7732,-10.052,7.65585
5.7732,-9.5361,7.361750000000001
5.7732,-9.0206,7.220299999999999
5.7732,-8.5052,7.208949999999999
5.7732,-7.9897,6.5713
5.7732,-7.4742,5.426849999999999
5.7732,-6.9588,4.6005
5.7732,-6.4433,4.2535
5.7732,-5.9278,4.2134
5.7732,-5.4124,4.8246
5.7732,-4.8969,5.5944
5.7732,-4.3814,5.75435
5.7732,-3.866,5.70355
5.7732,-3.3505,5.708099999999999
5.7732,-2.8351,5.7132499999999995
5.7732,-2.3196,5.71225
5.7732,-1.8041,5.7078999999999995
5.7732,-1.2887,5.62785
5.7732,-0.7732,5.519950000000001
5.7732,-0.25773,5.55375
5.7732,0.25773,5.5842
5.7732,0.7732,5.538149999999999
5.7732,1.2887,5.601500000000001
5.7732,1.8041,5.6839
5.7732,2.3196,5.678450000000001
5.7732,2.8351,5.667999999999999
5.7732,3.3505,5.675
5.7732,3.866,5.64405
5.7732,4.3814,5.666799999999999
5.7732,4.8969,5.6926
5.7732,5.4124,5.3161
5.7732,5.9278,4.4479500000000005
5.7732,6.4433,3.98245
5.7732,6.9588,4.23215
5.7732,7.4742,4.8024000000000004
5.7732,7.9897,5.91645
5.7732,8.5052,6.99445
5.7732,9.0206,7.3403
5.7732,9.5361,7.4605500000000005
5.7732,10.052,7.684899999999999
5.7732,10.567,8.049100000000001
5.7732,11.082,8.53175
5.7732,11.598,8.788549999999999
5.7732,12.113,8.724400000000001
5.7732,12.629,8.53515
5.7732,13.144,8.34455
5.7732,13.66,8.17615
5.7732,14.175,8.024000000000001
5.7732,14.691,7.8827
5.7732,15.206,7.7514
5.7732,15.722,7.62915
5.7732,16.237,7.515499999999999
5.7732,16.753,7.40985
5.7732,17.268,7.312
5.7732,17.784,7.22165
5.7732,18.299,7.1385499999999995
5.7732,18.814,7.0624
5.7732,19.33,6.99315
5.7732,19.845,6.930499999999999
5.7732,20.361,6.87435
5.7732,20.876,6.8245499999999995
5.7732,21.392,6.78085
5.7732,21.907,6.7433000000000005
5.7732,22.423,6.711675
5.7732,22.938,6.685950000000001
5.7732,23.454,6.666050000000001
5.7732,23.969,6.65185
5.7732,24.485,6.6433
5.7732,24.863,6.64045
5.7732,25.0,6.709700000000001
6.2887,-25.0,6.7328
6.2887,-24.863,6.66235
6.2887,-24.485,6.66525
6.2887,-23.969,6.6739
6.2887,-23.454,6.688300000000001
6.2887,-22.938,6.708600000000001
6.2887,-22.423,6.734750000000001
6.2887,-21.907,6.7669500000000005
6.2887,-21.392,6.80515
6.2887,-20.876,6.8496500000000005
6.2887,-20.361,6.9004
6.2887,-19.845,6.9577
6.2887,-19.33,7.02155
6.2887,-18.814,7.09215
6.2887,-18.299,7.1697
6.2887,-17.784,7.254300000000001
6.2887,-17.268,7.346150000000001
6.2887,-16.753,7.44545
6.2887,-16.237,7.5524
6.2887,-15.722,7.6672
6.2887,-15.206,7.790150000000001
6.2887,-14.691,7.921699999999999
6.2887,-14.175,8.0624
6.2887,-13.66,8.212950000000001
6.2887,-13.144,8.379150000000001
6.2887,-12.629,8.5601
6.2887,-12.113,8.719
6.2887,-11.598,8.682
6.2887,-11.082,8.27125
6.2887,-10.567,7.73235
6.2887,-10.052,7.433699999999999
6.2887,-9.5361,7.21305
6.2887,-9.0206,7.1008
6.2887,-8.5052,7.1117
6.2887,-7.9897,6.686599999999999
6.2887,-7.4742,5.7804
6.2887,-6.9588,4.9619
6.2887,-6.4433,4.4603
6.2887,-5.9278,4.22115
6.2887,-5.4124,4.7656
6.2887,-4.8969,5.5961
6.2887,-4.3814,5.8205
6.2887,-3.866,5.8159
6.2887,-3.3505,5.8734
6.2887,-2.8351,5.9569
6.2887,-2.3196,6.043900000000001
6.2887,-1.8041,6.09695
6.2887,-1.2887,6.0184999999999995
6.2887,-0.7732,5.8472
6.2887,-0.25773,5.79695
6.2887,0.25773,5.80545
6.2887,0.7732,5.81755
6.2887,1.2887,5.95605
6.2887,1.8041,6.0645999999999995
6.2887,2.3196,6.02555
6.2887,2.8351,5.9395
6.2887,3.3505,5.8633
6.2887,3.866,5.780550000000001
6.2887,4.3814,5.777550000000001
6.2887,4.8969,5.749
6.2887,5.4124,5.28465
6.2887,5.9278,4.37595
6.2887,6.4433,4.04085
6.2887,6.9588,4.47345
6.2887,7.4742,5.15035
6.2887,7.9897,6.18665
6.2887,8.5052,7.024850000000001
6.2887,9.0206,7.2398
6.2887,9.5361,7.317149999999999
6.2887,10.052,7.480650000000001
6.2887,10.567,7.7749999999999995
6.2887,11.082,8.293750000000001
6.2887,11.598,8.7018
6.2887,12.113,8.74095
6.2887,12.629,8.5797
6.2887,13.144,8.395349999999999
6.2887,13.66,8.2264
6.2887,14.175,8.0741
6.2887,14.691,7.932200000000001
6.2887,15.206,7.799499999999999
6.2887,15.722,7.67555
6.2887,16.237,7.559950000000001
6.2887,16.753,7.4523
6.2887,17.268,7.35245
6.2887,17.784,7.260149999999999
6.2887,18.299,7.1751499999999995
6.2887,18.814,7.0973
6.2887,19.33,7.0264500000000005
6.2887,19.845,6.9624
6.2887,20.361,6.905
6.2887,20.876,6.8541
6.2887,21.392,6.8095
6.2887,21.907,6.7712
6.2887,22.423,6.73895
6.2887,22.938,6.7128000000000005
6.2887,23.454,6.6925
6.2887,23.969,6.67805
6.2887,24.485,6.6693999999999996
6.2887,24.863,6.66645
6.2887,25.0,6.736866666666667
6.8041,-25.0,6.758
6.8041,-24.863,6.6865
6.8041,-24.485,6.68935
6.8041,-23.969,6.6981
6.8041,-23.454,6.712599999999999
6.8041,-22.938,6.7330499999999995
6.8041,-22.423,6.759399999999999
6.8041,-21.907,6.791900000000001
6.8041,-21.392,6.8306000000000004
6.8041,-20.876,6.875600000000001
6.8041,-20.361,6.927099999999999
6.8041,-19.845,6.9852
6.8041,-19.33,7.0501000000000005
6.8041,-18.814,7.1219
6.8041,-18.299,7.2008
6.8041,-17.784,7.28685
6.8041,-17.268,7.38025
6.8041,-16.753,7.4812
6.8041,-16.237,7.5898
6.8041,-15.722,7.70615
6.8041,-15.206,7.83045
6.8041,-14.691,7.963
6.8041,-14.175,8.104049999999999
6.8041,-13.66,8.254800000000001
6.8041,-13.144,8.42145
6.8041,-12.629,8.5949
6.8041,-12.113,8.71835
6.8041,-11.598,8.567749999999998
6.8041,-11.082,8.027050000000001
6.8041,-10.567,7.4912
6.8041,-10.052,7.26605
6.8041,-9.5361,7.098499999999999
6.8041,-9.0206,6.97605
6.8041,-8.5052,6.942699999999999
6.8041,-7.9897,6.6283
6.8041,-7.4742,5.92345
6.8041,-6.9588,5.1408499999999995
6.8041,-6.4433,4.4715
6.8041,-5.9278,4.0734
6.8041,-5.4124,4.6474
6.8041,-4.8969,5.565549999999999
6.8041,-4.3814,5.832
6.8041,-3.866,5.86005
6.8041,-3.3505,5.944
6.8041,-2.8351,6.094
6.8041,-2.3196,6.29
6.8041,-1.8041,6.43995
6.8041,-1.2887,6.396850000000001
6.8041,-0.7732,6.169999999999999
6.8041,-0.25773,6.0203500000000005
6.8041,0.25773,6.0040000000000004
6.8041,0.7732,6.09045
6.8041,1.2887,6.3093
6.8041,1.8041,6.4197
6.8041,2.3196,6.3064
6.8041,2.8351,6.1169
6.8041,3.3505,5.96225
6.8041,3.866,5.85715
6.8041,4.3814,5.8368
6.8041,4.8969,5.76725
6.8041,5.4124,5.24105
6.8041,5.9278,4.226500000000001
6.8041,6.4433,3.9752500000000004
6.8041,6.9588,4.6353
6.8041,7.4742,5.39565
6.8041,7.9897,6.307300000000001
6.8041,8.5052,6.949999999999999
6.8041,9.0206,7.111149999999999
6.8041,9.5361,7.19295
6.8041,10.052,7.3257
6.8041,10.567,7.54845
6.8041,11.082,8.0561
6.8041,11.598,8.585749999999999
6.8041,12.113,8.738999999999999
6.8041,12.629,8.615450000000001
6.8041,13.144,8.43905
6.8041,13.66,8.2698
6.8041,14.175,8.11735
6.8041,14.691,7.9750499999999995
6.8041,15.206,7.841200000000001
6.8041,15.722,7.71585
6.8041,16.237,7.5986
6.8041,16.753,7.489250000000001
6.8041,17.268,7.387650000000001
6.8041,17.784,7.2937
6.8041,18.299,7.2071499999999995
6.8041,18.814,7.127949999999999
6.8041,19.33,7.0558499999999995
6.8041,19.845,6.9907
6.8041,20.361,6.932416666666666
6.8041,20.876,6.88075
6.8041,21.392,6.8355999999999995
6.8041,21.907,6.79685
6.8041,22.423,6.7642999999999995
6.8041,22.938,6.7378
6.8041,23.454,6.71735
6.8041,23.969,6.7028
6.8041,24.485,6.69405
6.8041,24.863,6.69115
6.8041,25.0,6.7626333333333335
7.3196,-25.0,6.7822
7.3196,-24.863,6.70965
7.3196,-24.485,6.7124999999999995
7.3196,-23.969,6.7212
7.3196,-23.454,6.7357000000000005
7.3196,-22.938,6.7561
7.3196,-22.423,6.78245
7.3196,-21.907,6.815
7.3196,-21.392,6.853750000000001
7.3196,-20.876,6.89895
7.3196,-20.361,6.95075
7.3196,-19.845,7.0093
7.3196,-19.33,7.0748
7.3196,-18.814,7.14735
7.3196,-18.299,7.227149999999999
7.3196,-17.784,7.314299999999999
7.3196,-17.268,7.409
7.3196,-16.753,7.51125
7.3196,-16.237,7.621099999999999
7.3196,-15.722,7.738700000000001
7.3196,-15.206,7.8641499999999995
7.3196,-14.691,7.997599999999999
7.3196,-14.175,8.13905
7.3196,-13.66,8.29035
7.3196,-13.144,8.4573
7.3196,-12.629,8.62365
7.3196,-12.113,8.70265
7.3196,-11.598,8.433950000000001
7.3196,-11.082,7.8043000000000005
7.3196,-10.567,7.30665
7.3196,-10.052,7.14565
7.3196,-9.5361,7.010400000000001
7.3196,-9.0206,6.848
7.3196,-8.5052,6.727550000000001
7.3196,-7.9897,6.4152
7.3196,-7.4742,5.7810999999999995
7.3196,-6.9588,4.97935
7.3196,-6.4433,4.148499999999999
7.3196,-5.9278,3.7439999999999998
7.3196,-5.4124,4.44935
7.3196,-4.8969,5.38395
7.3196,-4.3814,5.6567
7.3196,-3.866,5.702649999999999
7.3196,-3.3505,5.791799999999999
7.3196,-2.8351,5.9952499999999995
7.3196,-2.3196,6.31375
7.3196,-1.8041,6.61215
7.3196,-1.2887,6.6641
7.3196,-0.7732,6.414649999999999
7.3196,-0.25773,6.17245
7.3196,0.25773,6.13355
7.3196,0.7732,6.292400000000001
7.3196,1.2887,6.573249999999999
7.3196,1.8041,6.6437
7.3196,2.3196,6.400200000000001
7.3196,2.8351,6.0796
7.3196,3.3505,5.85695
7.3196,3.866,5.748049999999999
7.3196,4.3814,5.7236
7.3196,4.8969,5.6305000000000005
7.3196,5.4124,5.10715
7.3196,5.9278,3.9703
7.3196,6.4433,3.68395
7.3196,6.9588,4.52365
7.3196,7.4742,5.3816999999999995
7.3196,7.9897,6.2269499999999995
7.3196,8.5052,6.77415
7.3196,9.0206,6.9593
7.3196,9.5361,7.08655
7.3196,10.052,7.2124
7.3196,10.567,7.3762
7.3196,11.082,7.84245
7.3196,11.598,8.45095
7.3196,12.113,8.72105
7.3196,12.629,8.64455
7.3196,13.144,8.4759
7.3196,13.66,8.30655
7.3196,14.175,8.15365
7.3196,14.691,8.01095
7.3196,15.206,7.876200000000001
7.3196,15.722,7.7496
7.3196,16.237,7.631049999999999
7.3196,16.753,7.5203
7.3196,17.268,7.4174
7.3196,17.784,7.322150000000001
7.3196,18.299,7.234500000000001
7.3196,18.814,7.15425
7.3196,19.33,7.0813500000000005
7.3196,19.845,7.0156
7.3196,20.361,6.9568
7.3196,20.876,6.904799999999999
7.3196,21.392,6.85945
7.3196,21.907,6.8205
7.3196,22.423,6.7879000000000005
7.3196,22.938,6.76145
7.3196,23.454,6.741
7.3196,23.969,6.72645
7.3196,24.485,6.71775
7.3196,24.863,6.714850000000001
7.3196,25.0,6.787366666666667
7.8351,-25.0,6.805666666666667
7.8351,-24.863,6.731999999999999
7.8351,-24.485,6.7349
7.8351,-23.969,6.74345
7.8351,-23.454,6.7578
7.8351,-22.938,6.77795
7.8351,-22.423,6.80415
7.8351,-21.907,6.8364
7.8351,-21.392,6.874950000000001
7.8351,-20.876,6.919933333333333
7.8351,-20.361,6.9716
7.8351,-19.845,7.0301833333333335
7.8351,-19.33,7.09575
7.8351,-18.814,7.1686000000000005
7.8351,-18.299,7.2488
7.8351,-17.784,7.33655
7.8351,-17.268,7.4319500000000005
7.8351,-16.753,7.535049999999999
7.8351,-16.237,7.6459
7.8351,-15.722,7.76445
7.8351,-15.206,7.8908
7.8351,-14.691,8.02505
7.8351,-14.175,8.167
7.8351,-13.66,8.3192
7.8351,-13.144,8.486600000000001
7.8351,-12.629,8.6468
7.8351,-12.113,8.674349999999999
7.8351,-11.598,8.2911
7.8351,-11.082,7.6146
7.8351,-10.567,7.173649999999999
7.8351,-10.052,7.0629
7.8351,-9.5361,6.948150000000001
7.8351,-9.0206,6.73215
7.8351,-8.5052,6.49135
7.8351,-7.9897,6.0828999999999995
7.8351,-7.4742,5.393150000000001
7.8351,-6.9588,4.5312
7.8351,-6.4433,3.6025500000000004
7.8351,-5.9278,3.2807
7.8351,-5.4124,4.07045
7.8351,-4.8969,4.908458333333333
7.8351,-4.3814,5.13915
7.8351,-3.866,5.16195
7.8351,-3.3505,5.2277499999999995
7.8351,-2.8351,5.4709
7.8351,-2.3196,5.92615
7.8351,-1.8041,6.4175
7.8351,-1.2887,6.6434999999999995
7.8351,-0.7732,6.46735
7.8351,-0.25773,6.190650000000001
7.8351,0.25773,6.1392
7.8351,0.7732,6.339449999999999
7.8351,1.2887,6.596900000000001
7.8351,1.8041,6.5474
7.8351,2.3196,6.12865
7.8351,2.8351,5.64985
7.8351,3.3505,5.3633500000000005
7.8351,3.866,5.2730500000000005
7.8351,4.3814,5.2802
7.8351,4.8969,5.205850000000001
7.8351,5.4124,4.743799999999999
7.8351,5.9278,3.5849500000000005
7.8351,6.4433,3.22655
7.8351,6.9588,4.12165
7.8351,7.4742,5.0736
7.8351,7.9897,5.947399999999999
7.8351,8.5052,6.52175
7.8351,9.0206,6.80415
7.8351,9.5361,7.00645
7.8351,10.052,7.13385
7.8351,10.567,7.254249999999999
7.8351,11.082,7.6645
7.8351,11.598,8.309808333333335
7.8351,12.113,8.69035
7.8351,12.629,8.6675
7.8351,13.144,8.50585
7.8351,13.66,8.336450000000001
7.8351,14.175,8.18265
7.8351,14.691,8.039399999999999
7.8351,15.206,7.903950000000001
7.8351,15.722,7.7764500000000005
7.8351,16.237,7.6569
7.8351,16.753,7.54515
7.8351,17.268,7.441300000000001
7.8351,17.784,7.345299999999999
7.8351,18.299,7.25695
7.8351,18.814,7.1763
7.8351,19.33,7.1031
7.8351,19.845,7.037200000000001
7.8351,20.361,6.97835
7.8351,20.876,6.92645
7.8351,21.392,6.8812500000000005
7.8351,21.907,6.84255
7.8351,22.423,6.81015
7.8351,22.938,6.7839
7.8351,23.454,6.7636
7.8351,23.969,6.74925
7.8351,24.485,6.7406
7.8351,24.863,6.7378
7.8351,25.0,6.8114
8.3505,-25.0,6.8284
8.3505,-24.863,6.7536
8.3505,-24.485,6.7564
8.3505,-23.969,6.7648
8.3505,-23.454,6.778849999999999
8.3505,-22.938,6.7987
8.3505,-22.423,6.824400000000001
8.3505,-21.907,6.8562
8.3505,-21.392,6.8942499999999995
8.3505,-20.876,6.9387
8.3505,-20.361,6.9899
8.3505,-19.845,7.04795
8.3505,-19.33,7.113099999999999
8.3505,-18.814,7.185700000000001
8.3505,-18.299,7.265750000000001
8.3505,-17.784,7.3535
8.3505,-17.268,7.4491499999999995
8.3505,-16.753,7.552600000000001
8.3505,-16.237,7.663900000000001
8.3505,-15.722,7.783
8.3505,-15.206,7.9099
8.3505,-14.691,8.0447
8.3505,-14.175,8.18735
8.3505,-13.66,8.3409
8.3505,-13.144,8.5089
8.3505,-12.629,8.6635
8.3505,-12.113,8.6364
8.3505,-11.598,8.15
8.3505,-11.082,7.458949999999999
8.3505,-10.567,7.081599999999999
8.3505,-10.052,7.008050000000001
8.3505,-9.5361,6.90935
8.3505,-9.0206,6.6306
8.3505,-8.5052,6.23495
8.3505,-7.9897,5.6671000000000005
8.3505,-7.4742,4.8926
